Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
LY-056-BK;MERCEDES;"Classe V Extra-Long";hydrogen;"Prise de carburant";965783,049;1158939,659;20;"2022-01-21 16:35:38";REF-URLCEHKKI-257312702;CODE-BNTWAGIBO-757443892;"INFINITY ACCESS, 32, place Catherine Delattre 94 328 Delattre";40.779037;-56.582145
TY-100-OW;RENAULT;Scénic;diesel;"Prise de carburant";97,789;117,347;20;"2022-01-21 18:16:14";REF-RDQSHYXEF-636657618;CODE-YKMHYTCFI-015782101;"INFINITY ACCESS, 4, boulevard Fleury 15116 Riou";8.894681;-9.154618
XJ-029-RP;VOLKSWAGEN;"Arteon Shooting Brake";hydrogen;"Prise de carburant";3637298,396;4364758,075;20;"2022-01-25 14:02:00";REF-UFGFLJJNZ-428130076;CODE-FDJBAEEGI-199238762;"INFINITY ACCESS, 30, rue Gabrielle Normand 20 731 Valletnec";-43.347354;-63.982279
LB-002-LU;RENAULT;"Mégane Société";gpl;"Prise de carburant";125,126;150,151;20;"2022-02-14 21:14:21";REF-BIHOFJHEL-566635656;CODE-CROYPANZI-469888273;"INFINITY ACCESS, 80, chemin Lucy Lebon 33 731 RobinVille";-89.901265;-71.110597
BG-666-WO;VOLKSWAGEN;Tiguan;electricity_charge;"Prise de carburant";1042,187;1250,624;20;"2022-02-09 16:04:12";REF-BFOQDBLKS-012506610;CODE-OGSCUAPME-849290338;"INFINITY ACCESS, 9, chemin de Remy 22 681 Blanc";-86.553061;-21.346828
NQ-988-GS;BMW;X6;hydrogen;"Prise de carburant";1083,731;1300,477;20;"2022-01-22 08:38:24";REF-AUNGEAVTR-190818888;CODE-ABMQNPHGX-424654976;"INFINITY ACCESS, place Édith Guillaume 47372 Etienne";64.810269;49.555346
HF-169-MJ;MERCEDES;"AMG GT";gpl;"Prise de carburant";0;0;20;"2022-02-03 22:49:46";REF-GTMQEAXSF-301780150;CODE-MLDZMWZFB-293370404;"INFINITY ACCESS, 1, rue Marin 33176 Raymond";78.491958;-56.36662
NL-389-HC;BMW;i3;diesel;"Prise de carburant";13369,919;16043,903;20;"2022-02-15 23:24:34";REF-SWMRDNDFY-184779296;CODE-QWUTNCTJC-880064107;"INFINITY ACCESS, chemin de Lelievre 54 419 Letellier-sur-Lefebvre";68.630241;-104.90917
XZ-980-GN;RENAULT;Twingo;gasoline;"Prise de carburant";167,759;201,311;20;"2022-01-22 00:05:13";REF-IBOVGJABY-064938851;CODE-VRIXJAKML-525881956;"INFINITY ACCESS, 68, rue Legendre 97 678 Lemaitre";-48.138764;-42.625333
EN-717-MX;BMW;"Série 3 Touring";diesel;"Prise de carburant";1098,976;1318,771;20;"2022-01-27 22:28:05";REF-AZDXDSSFB-627180024;CODE-THIBVYURH-968719837;"INFINITY ACCESS, 3, impasse de Neveu 80 270 Tessier";-65.613946;-175.042589
